User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Olaf in der Beek MdB,@olafinderbeek,2021-04-23T11:04:40.000Z,"So zu tun, als würden die Beteiligten von #allesdichtmachen Corona verharmlosen oder leugnen, macht jede Diskussion zunichte. Wenn jeder, der Maßnahmen kritisiert, als rechtsradikaler Verschwörungstheoretiker diffamiert wird, sterben #Debattenkultur und #Meinungsfreiheit.",257,896,5.1K
Olaf in der Beek MdB,@olafinderbeek,2021-05-12T09:54:55.000Z,"Dass es erneut Vorfälle an #Synagogen gegeben hat, macht fassungslos. Ich verurteile das aufs Schärfste. Jüdisches Leben hat seinen festen Platz in Deutschland. Hier und überall auf der Welt wissen Jüdinnen und Juden uns im Kampf gegen #Antisemitismus an ihrer Seite. 
@fdpbt",4,19,104
Olaf in der Beek MdB,@olafinderbeek,2021-05-10T12:38:06.000Z,"In NL werden 85% der Entscheidungen an den Schulen getroffen. In DE nur 13%.. Dabei kennen Schulen vor Ort Schülerschaft und Eltern am besten. Unsere Lösung findet ihr hier 
 https://fdpbt.de/beschluss/volle-autonomie-fuer-starke-schulen… (2/2)Volle Autonomie für starke Schulen
Volle Autonomie für starke Schulen
fdpbt.de",,,10
Olaf in der Beek MdB,@olafinderbeek,2021-05-10T12:38:05.000Z,"Glückwunsch vor allem an die beiden Schulen aus Mühlheim und Duisburg zur Auszeichnung mit dem Deutschen #Schulpreis! Wir als 
@fdpbt
 wollen allen Schulen deutlich mehr Freiheiten für passgenaue Lösungen geben. (1/2)",2,3,29
Olaf in der Beek MdB,@olafinderbeek,2021-05-05T10:53:35.000Z,"Über jüdisches Leben in Deutschland und den leider immer noch vorhandenen Antisemitismus habe ich gestern u.a. mit Abraham Lehrer vom 
@ZentralratJuden
 gesprochen. Vielen Dank an 
@HellenSascha
 für den Austausch.""Die AfD hat verstanden, dass wir nichts mit ihr zu tun haben wollen""
Abraham Lehrer über den geeigneten Umgang mit Rechtspopulisten und 1700 Jahre jüdisches Leben in Deutschland
juedische-allgemeine.de",,,14
Olaf in der Beek MdB,@olafinderbeek,2021-05-04T19:50:07.000Z,"EU-Entscheidung, das Abkommen nicht zu ratifizieren, ist schallende Ohrfeige für #Merkel persönlich. Zeugt davon, dass diese Regierung keinen Kompass mehr hat, was im Land und auch in der EU überhaupt mehrheitsfähig ist. Von sinnvoll ganz zu schweigen.
@BILD_Politik
 @fdp
 @fdpbtBILD Politik
@BILD_Politik
 · May 4
Umstrittenes Investitionsabkommen - EU bremst Merkels China-Deal https://bild.de/politik/ausland/politik-ausland/umstrittenes-investitionsabkommen-eu-bremst-merkels-china-deal-76288768.bild.html… #Weltpolitik #Innenpolitik",1,5,29
Olaf in der Beek MdB,@olafinderbeek,2021-05-04T12:24:16.000Z,"#Geimpfte & #Genesene sollen jetzt #Lockerungen erfahren. Grundsätzlich ist das richtig. Mit ihrem #Schnellschuss aus Angst vor dem #Bundesverfassungsgericht offenbart die #Bundesregierung aber, wie schlecht und überhastet die #Notbremse war und ist! 
@fdpbtBILD
@BILD
 · May 4
Plötzlich geht's ganz schnell - GroKo peitscht Rechte für Geimpfte durch https://bild.de/politik/inland/politik-inland/ploetzlich-gehts-ganz-schnell-groko-peitscht-rechte-fuer-geimpfte-durch-76283128.bild.html…",13,4,48
Olaf in der Beek MdB,@olafinderbeek,2021-05-04T12:02:51.000Z,"Die Fallzahlen gehen runter, das ist gut! Ein Effekt der #Bundesnotbremse kann es aber kaum sein, weil diese weniger als 2 Wochen in Kraft ist. Wer also behauptet, Ausgangssperren etc. wären notwendig und sogar alternativlos, um Zahlen zu senken, liegt vermutlich falsch. 
@fdpbt",23,52,411
Olaf in der Beek MdB,@olafinderbeek,2021-05-03T10:37:54.000Z,"„Die Presse ist die Artillerie der Freiheit“, sagte schon #Genscher. Das gilt heute wie damals. Demokratie geht nur mit #Pressefreiheit. In vielen Teilen der Welt leider keine Selbstverständlichkeit. #WorldPressFreedomDay 
@fdpbt",4,3,34
Olaf in der Beek MdB,@olafinderbeek,2021-04-26T09:21:46.000Z,"#Servicetweet 
Was beim heutigen #Impfgipfel zu tun ist: 
1. Alle Reserven schnellstens verimpfen. 
2. Hausärzte noch intensiver mit einbinden. 
3. Impfprioritäten zügig aufheben.
4. Rückgabe von Freiheitsrechten für Geimpfte und Genesene.
@fdpbt",19,15,162
Olaf in der Beek MdB,@olafinderbeek,2021-04-25T14:42:18.000Z,"Und manchmal schaut man völlig ungläubig auf völlig unglaubliche Tweets... 
 #allesdichtmachen 
@HeikoMaasHeiko Maas
@HeikoMaas
Regierungsvertreter*in aus Deutschland
 · Apr 24
#allesdichtmachen ist respektlos gegenüber den Familien und Freunden der über 80000 Coronatoten. Das sind doppelt so viele, wie im Syrienkrieg jährlich sterben. Es ist respektlos gegenüber Pfleger*innen und Ärzt*innen, die gerade um das Überleben ihrer Patient*innen kämpfen. 1/2
Show this thread",5,6,76
Marco Buschmann,@MarcoBuschmann,2021-04-23T16:30:55.000Z,"Wer den Anspruch hat, dieses Land zu führen und vor allem nach #Corona wieder zusammenzuführen, hätte heute probieren können, ein paar Worte der Mäßigung und der Versöhnung zu finden, 
@ABaerbock
 , 
@OlafScholz
 und 
@ArminLaschet
! #Allesdichtmachen",89,226,1.5K
Olaf in der Beek MdB,@olafinderbeek,2021-04-23T08:00:15.000Z,"Kunstfreiheit gehört untrennbar zu unseren Grundrechten. Genau so, wie sich Freie Demokraten immer für die Meinungsfreiheit einsetzen. 
@fdp
 #allesdichtmachenMarco Buschmann
@MarcoBuschmann
 · Apr 23
Die offene Gesellschaft braucht kritische Künstlerinnen und Künstler. Eine kritische Auseinandersetzung mit dem Mittel offenkundiger Ironie gehört zur Demokratie. Das muss man aushalten - egal welcher Meinung man in der Sache ist. #allesdichtmachen twitter.com/JanJosefLiefer…",6,4,64
Olaf in der Beek MdB,@olafinderbeek,2021-04-22T13:02:13.000Z,"Der Zustand unserer #Weltmeere verschlechtert sich weiter. Ein alarmierendes Zeichen und Appell an uns alle, gegenzusteuern. Nicht nur am heutigen #EarthDay
 setze ich mich als Mitglied im Umweltausschuss für Meeresschutz ein. #tagdererde
@fdpbtUN-„World Ocean Assessment“: Immer mehr Todeszonen in den Meeren
Die Zahl der extrem sauerstoffarmen Gebiete, in denen kaum noch Leben möglich ist, ist nach einem Bericht der UN stark gestiegen.
bild.de",1,,17
Olaf in der Beek MdB,@olafinderbeek,2021-04-22T11:24:30.000Z,"Tagesordnungspunkt #Klimawandel im #Bundestag. Nachdem das Licht bei 
@JTrittin
 im Plenum ausging, powert nun die #Klimaanlage bei der Rede von 
@anjaweisgerber
 wie verrückt und kühlt mal alle etwas runter. 
#Sitzungsunterbrechung 
@fdpbt",1,3,20
Olaf in der Beek MdB,@olafinderbeek,2021-04-21T14:24:07.000Z,"Das #Infektionsschutzgesetz wurde heute im #Bundestag beschlossen. Für uns ist klar, dass wir diese massiven Eingriffe nicht einfach so hinnehmen und deshalb werde ich gemeinsam mit Kolleginnen und Kollegen der 
@fdpbt
 vor dem #Bundesverfassungsgericht in Karlsruhe #klagen !",119,339,2K
Olaf in der Beek MdB,@olafinderbeek,2021-04-21T09:15:38.000Z,"Ich werde heute gegen das #Infektionsschutzgesetz im #Bundestag stimmen. #Ausgangssperren sind unverhältnismäßig & unsinnig. #Inzidenz als einziger Richtwert unzureichend. #Modellprojekte müssen weiter möglich sein. Hinzu kommen erhebliche verfassungsrechtliche Bedenken. 
@fdpbt",73,154,2K
Olaf in der Beek MdB,@olafinderbeek,2021-04-20T14:12:21.000Z,"Nach #Grünen und #SPD hat auch die #Union ihre Führungsfrage geklärt. Herzlichen Glückwunsch an 
@ArminLaschet
. Gut, dass das unwürdige Spiel nun ein Ende hat. Jetzt zählt: Pandemie effektiv bekämpfen. Dann: Fairer #Wahlkampf mit besten Argumenten, denn es gibt #vielzutun. 
@fdpbt",1,1,32
Olaf in der Beek MdB,@olafinderbeek,2021-04-19T09:48:58.000Z,"#Baerbock will mit den #Gruenen ins Kanzleramt. Vor allem #Scholz kann sich jetzt wohl von seinen Träumen verabschieden. Die #CDU versinkt völlig im Chaos. Fazit: Eine starke 
@fdp
 für innovative & nachhaltige Politik wird mehr denn je gebraucht. Wir sind bereit! 
@fdpbt
 #vielzutun",19,11,204
Olaf in der Beek MdB,@olafinderbeek,2021-04-16T07:42:47.000Z,"Wer wie 
@Karl_Lauterbach
 sonst immer die Wissenschaft als Argument für die eigene Position anführt, der muss auch bereit sein, zu akzeptieren, wenn wissenschaftliche Erkenntnisse die eigene Meinung nicht stützen. Allgemeine Ausgangssperren sind nutzlos. 
@c_lindner
 zu #IfSG 
@fdpbt",8,13,101
Olaf in der Beek MdB,@olafinderbeek,2021-04-16T07:35:10.000Z,"Das #Debakel der #Osterruhe darf sich nicht wiederholen! Die verfassungsrechtlichen #Bedenken müssen ernst genommen werden 
@c_lindner
 im #Bundestag zum #IfsG für die 
@fdpbt",2,3,28
Olaf in der Beek MdB,@olafinderbeek,2021-04-16T07:33:16.000Z,"„Wir werden Ihnen Vorschläge machen das Gesetz verfassungsgemäß zu machen. Sie können kein Interesse daran haben, dass das Gesetz in Karlsruhe scheitert. Der Schaden für das Vertrauen in Politik wäre immens.“ So geht konstruktive Oppositionsarbeit im #Bundestag. 
@c_lindner
 @fdpbt",14,9,142
