User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Beate Müller-Gemmeke,@GrueneBeate,2021-05-14T15:05:42.000Z,"Mein Kommentar zu der Antwort der Bundesregierung auf meine Kleine Anfrage Diese Aktion war unsäglich!!!! https://mueller-gemmeke.de/kleine-anfrage-tarifvertraege-in-der-pflege/…pflegekraft-muenster.de
@pflegekraft_ms
 · May 3
Die Frechheit des gestrigen Tages! @jensspahn und @hubertus_heil machen mit einem Thema Wahlkampf, bei dem a) Die Zuständigkeiten nicht geklärt sind und b) noch nicht mal eine gescheite Ministeriumsantwort möglich ist!
@StephiKis @KirstenKappert @MarkusLauter @MariaKlSchmeink twitter.com/stefansell/sta…",,,1
Hans-Böckler-Stiftung,@boeckler_de,2021-05-14T14:25:14.000Z," Montag (17. Mai) auf der Agenda des Ausschusses für Arbeit & Soziales des dt. Bundestages: das #Betriebsrätemodernisierungsgesetz (zuvor #Betriebsrätestärkungsgesetz). 
 @jo_wenckebach
 erklärt, wieso eine echte Modernisierung leider weiterhin aussteht:
https://boeckler.de/newsletter-rest/t/review/ANONYMOUS.2H3SZ.3C0B6F1843878586EC95A652D52FEA52/…Hugo Sinzheimer Institut and 6 others",,3,8
Beate Müller-Gemmeke,@GrueneBeate,2021-05-14T09:20:12.000Z,"Wir #Grünen verstehen es, die #Mitbestimmung der Beschäftigten zukunftsfest zu machen. Das meint der #DGB in der Gegenblende. Er meint auch, Union und SPD wären gut beraten, unsere Vorschläge, also unseren Antrag, gründlich zu studieren. 
@GrueneBundestag
  https://gegenblende.dgb.de/++co++9ec543f4-b3d1-11eb-b0c2-001a4a160123…",2,2,16
Micha Klapp,@michaklapp,2021-05-13T17:14:26.000Z,"Schöner Beitrag von meinen beiden Kollegen 
@TFischerDGB
 und Rainald Thannisch zum aktuellen Antrag der Bundestagsfraktion von Bündnis 90/Die Grünen in der 
@gegenblende
 #Unternehmensmitbestimmung  
@dgb_news
 @GrueneBeate
 @boeckler_de
 @ZukunftMB
https://gegenblende.dgb.de/++co++9ec543f4-b3d1-11eb-b0c2-001a4a160123…",,4,10
GEGENBLENDE,@gegenblende,2021-05-14T06:56:36.000Z,"Die 
@Die_Gruenen
 verstehen, wo man ansetzen muss, um die #Mitbestimmung der Beschäftigten zukunftsfest zu machen und #Transformation durch eine starke ""workers‘ voice"" demokratisch zu gestalten 
@spdbt
 @cducsubt
 Von 
@TFischerDGB
 und
Rainald Thannisch https://gegenblende.dgb.de/-/0he",,3,7
Beate Müller-Gemmeke,@GrueneBeate,2021-05-13T15:05:21.000Z,"Billige Arbeit in der #Landwirtschaft wird so noch billiger gemacht - das geht gar nicht! Hier sind die Zahlen, die ich zur kurzfristigen Beschäftigung abgefragt habe. https://mueller-gemmeke.de/schriftliche-frage-ausweitung-der-kurzfristigen-beschaeftigung-geht-gar-nicht/…Stefan Sell
@stefansell
 · May 13
Erntehelfer: Derzeit arbeiten wieder Hunderttausende Saisonarbeiter auf deutschen Feldern. Die Corona-Schutzmaßnahmen werden teils nicht eingehalten. Und: Viele arbeiten ohne Krankenversicherung: https://tagesschau.de/wirtschaft/erntehelfer-krankenversicherung-101.html…",1,11,29
Beate Müller-Gemmeke,@GrueneBeate,2021-05-13T14:18:08.000Z,"Ausweitung der #kurzfristigenBeschäftigung geht gar nicht! Ich habe die Zahlen 2020 abgefragt und der Fakten-Check zeigt, die meisten kurzfristig Beschäftigten arbeiten gar nicht in der #Landwirtschaft und die Mehrheit kommt auch nicht aus dem Ausland. https://mueller-gemmeke.de/schriftliche-frage-ausweitung-der-kurzfristigen-beschaeftigung-geht-gar-nicht/…",,4,13
Johanna Wenckebach,@jo_wenckebach,2021-05-12T18:02:04.000Z,"Nächsten Montag geht es im Bundestag um die Zukunft der #Mitbestimmung! 

Danke 
@GrueneBeate
 für die Gelegenheit, unsere Positionen zum #Betriebsraetemodernisierungsgesetz und zur #Unternehmensmitbestimmung einzubringen.Hugo Sinzheimer Institut
@ArbeitsrechtHSI
 · May 12
Ein richtiger Schritt, aber wichtige Zukunftsfragen bleiben unbeantwortet: Das Betriebsräte-Modernisierungsgesetz geht auf die Zielgerade, am 17.5. sprechen Expert*innen vor dem Bundestagsausschuss. Zur Stellungnahme der @boeckler_de mit HSI-Beteiligung:
https://bundestag.de/ausschuesse/a11#url=L2F1c3NjaHVlc3NlL2ExMS9BbmhvZXJ1bmdlbi84Mzc5MTgtODM3OTE4&mod=mod538356…
Show this thread",,3,15
Grüne im Bundestag,@GrueneBundestag,2021-05-07T07:48:19.000Z,"#KlimaschutzIstJetzt: Wir dürfen nicht länger warten! 

Um die Klimakrise in den Griff zu kriegen, braucht es jetzt wirksame Maßnahmen. Unser Angebot 
https://dip21.bundestag.de/dip21/btd/19/292/1929294.pdf…",65,90,227
Janosch Dahmen,@janoschdahmen,2021-05-06T13:17:02.000Z,"Gesundheitsminister #Spahn schlägt nicht nur vor, die Priorisierung bei #AstraZeneca aufzuheben, er hat noch eine weitere Idee: Der Abstand zwischen Erst- und Zweitimpfung soll verkürzt werden, um die Bevölkerung schneller durchzuimpfen. Klingt gut, ist aber ggf. unsicher Thread:",71,382,1.3K
