User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Judith Skudelny,@JudithSkudelny,2021-05-14T19:00:08.000Z,"Glückwunsch 
@PascalKober
 & 
@florian_toncar
 ! Nun ist das Team der 
@FDPBW
 für den Bundesvorstand komplett! Ich bin wirklich überwältigt! Vielen Dank für den großen Zuspruch &  weitere Jahre als Beisitzerin im Bundesvorstand der 
@fdp
 !
#bpt21 
#vielzutun",2,2,14
Judith Skudelny,@JudithSkudelny,2021-05-14T18:24:07.000Z,"Auch dir, lieber 
@michael_g_link
, herzlichen Glückwunsch zur Wiederwahl als unser „Kurfürst“ der 
@FDPBW
 für den 
@fdp
 - Bundesvorstand",,3,8
Judith Skudelny,@JudithSkudelny,2021-05-14T15:34:25.000Z,"Lieber Mr. Mittelstand der 
@FDPBW
 (
@EUTheurer
), herzlichen Glückwunsch zur Wiederwahl in das Präsidium der 
@fdp
 
#bpt21 
#vielzutunFDP
@fdp
 · 7h
Mit 68 Prozent wurde @EUTheurer zum Beisitzer in unser Präsidium gewählt - herzlichen Glückwunsch! #bpt21 #VielZuTun @FDPBW",,2,9
Judith Skudelny,@JudithSkudelny,2021-05-14T13:01:40.000Z,"Weiter 
@c_lindner
 (#bpt21): „Synthetisch hergestellte flüssige Kraftstoffe, die wir nutzen können, um die bestehende Fahrzeugflotte, sogar mit dem Verbrennungsmotor, nach und nach und immer mehr klimaneutral zu machen.“  
@fdp
 #vielzutun 
LÖSUNGEN statt Verbote.FDP
@fdp
 · 11h
SPD & CDU lassen sich beide im Wahlkampf von den Grünen treiben. Wer verbietet schneller den Verbrennungsmotor? Das halten wir für falsch,  so @c_lindner #bpt21 #VielZuTun
Show this thread",,,2
Die Nachrichten,@DLFNachrichten,2021-05-08T10:44:33.000Z,"In Deutschland werden jährlich mehrere Milliarden der vom Plastiktüten-Verbot ausgenommenen Ost- und Gemüsebeutel verbraucht.Plastikmüll - Deutsche verbrauchen jährlich 3,65 Milliarden Obst- und Gemüsebeutel
In Deutschland werden jährlich mehrere Milliarden der vom Plastiktüten-Verbot ausgenommenen Ost- und Gemüsebeutel verbraucht.
deutschlandfunk.de",6,11,9
Judith Skudelny,@JudithSkudelny,2021-05-07T16:18:27.000Z,"Lieber 
@Karl_Lauterbach
 nach Veröffentlichung der Altersangaben durch das 
@rki_de
 : Woher stammen Ihre Altersangaben oder haben Sie einfach nur „Scheiß geredet“?Robert Koch-Institut
@rki_de
 · May 7
Wir haben das Intensivregister erweitert, um das Alter von #COVID19-Patient*innen auf den #Intensivstationen zu erfassen. Dies sind die 1. Ergebnisse zur Altersstruktur von 91% der 4.758 gestern gemeldeten Fälle.
Weitere Zahlen & Abbildungen

http://intensivregister.de

#RKI #DIVI",81,192,887
Judith Skudelny,@JudithSkudelny,2021-04-29T09:13:12.000Z,"Ernsthaft  Die Altersangaben die 
@Karl_Lauterbach
 bei 
@maybritillner
 verwendet, werden noch nicht einmal von der Bundesregierung erhoben. Auf dieser Grundlage darf keine Politik gemacht werden!
(PS: Ich habe Herrn Lauterbach persönlich gefragt, aber keine Antwort erhalten.)The following media includes potentially sensitive content. Change settings
View
The following media includes potentially sensitive content. Change settings
View",5,6,23
Judith Skudelny,@JudithSkudelny,2021-04-28T13:06:42.000Z,"Welche Hybris von 
@kainiebert
 . 
@c_lindner
 hat zu Umweltfragen seine beste Frau der 
@fdpbt
 geschickt. Aber vielleicht war dem DNR-Präsident an einer inhaltlichen Diskussion gar nicht gelegen ...Schade eigentlich!Lukas Köhler
@koehler_fdp
 · Apr 28
Was @kainiebert verschweigt: @c_lindner hat ein  Gespräch mit der @fdpbt-Umweltexpertin @JudithSkudelny aus dem @fdp-Bundesvorstand angeboten. Aber @Umwelthilfe & Co. reden wohl nur mit dem Mann an der Spitze - und nicht mit einer kompetenten Frau aus dem #FDP-Team. twitter.com/sascha_m_k/sta…",2,2,26
Judith Skudelny,@JudithSkudelny,2021-04-22T15:22:00.000Z,"(3/3)
So geht nachhaltiges und ressourcenschonendes Recycling.
#EarthDay",,,2
Judith Skudelny,@JudithSkudelny,2021-04-22T15:21:59.000Z,"(2/3)
Rezyklate müssen marktfähig sein. Dafür benötigen wir mehr finanzielle Mittel. Eine CO2-Steuer würde den Staat Geld verschaffen, aber keine Innovationen vorantreiben!",1,,2
