User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Christian Miele,@miele,2021-05-12T14:32:52.000Z,"Da hat 
@PaulZiemiak
 mit seinem Kommentar in der 
@welt
 den Nagel mit großer Präzision auf den Kopf getroffen! Mehr davon Bitte. Von allen Parteien, die unsere Zukunft gestalten wollen. Es wird nur mit Gründer:Innen gelingen! 

https://welt.de/debatte/kommentare/article231067289/Erfindergeist-Die-20er-Jahre-muessen-ein-Gruendungsjahrzehnt-fuer-unser-Land-werden.html…

cc 
@ulfposh",4,16,102
ludwig kendzia,@kendzia_ludwig,2021-05-12T13:12:01.000Z,"Der 
@VS_Thueringen
 stuft die #AfD Thüringen als extremistisch ein. Die Gründe stehen in einem vertraulichen Papier des 
@TMIKThueringen
 das 
@AxHemm
 @wierzioch
 und ich uns für 
@mdr_th
 @mdrde
 mal genauer angesehen haben.""Erwiesen extremistisch"": Thüringens Verfassungsschutz beobachtet AfD | MDR.DE
Seit März beobachtet Thüringens Verfassungsschutz den Landesverband der AfD. Dabei könnte er auch geheimdienstliche Mittel anwenden, wie beispielsweise V-Leute. Die AfD sei ""erwiesen extremistisch"",...
mdr.de",3,26,64
Tankred Schipanski,@TSchipanski,2021-05-12T12:46:21.000Z,"Starker Beitrag! Danke 
@PaulZiemiak
! 
@CDU
 @cducsubt
 ziehen mit u setzen viele dieser Ideen um. #wegenmorgenPaul Ziemiak
@PaulZiemiak
 · May 12
Vorfahrt für Gründerinnen & Gründer! Wer Talente fördert, muss ihnen den Weg ebnen, damit aus Ideen reale Innovationen werden. Wir wollen als @CDU den #Gründergeist fördern & die 20er-Jahre zu einem Gründungsjahrzehnt machen. Mein Gastbeitrag dazu @welt
 https://welt.de/debatte/kommentare/article231067289/Erfindergeist-Die-20er-Jahre-muessen-ein-Gruendungsjahrzehnt-fuer-unser-Land-werden.html…",3,2,18
Helge Braun,@HBraun,2021-05-12T08:52:36.000Z,Achtung Schulträger: Ab sofort fördert das Wirtschaftsministerium den Neueinbau von stationären Frischluft-Klimaanlagen in Kindergärten und Grundschulen zu 80%! Gut gegen #Corona und auch langfristig ist gute Raumluft gut fürs „Lernklima“! ToDo: In den Sommerferien einbauen!,1.2K,1.5K,3K
Christian Tischner,@Chr_Tischner,2021-05-11T18:06:32.000Z,"Die Frage „wie weiter nach Corona“ treibt #Familien und #Lehrerschaft gleichermaßen um. 
@BildungTH
 muss endlich Klarheit darüber herstellen, welche schulischen UND außerschulischen Angebot im kommenden Schuljahr die Wissens- und Kompetenzdefizite auffangen werden.",2,6,8
CDU Thüringen,@cdu_thueringen,2021-05-11T18:22:28.000Z,"Herzlichen Glückwunsch, Manfred Grund, zu diesem tollen Ergebnis. Mit 90,6% wurde der 
@cdu_lgth
 Chef heute erneut als Kandidat nominiert. Seit 1994 ist er Abgeordneter für Nordthüringen und ist im Wahlkreis 189 (EIC, NDH, KYF) direkt gewählt. Vel Erfolg für die #btw21! CDU-Landesgruppe TH",1,6,24
Andreas Bühl,@Buehlandreas,2021-05-08T16:49:37.000Z,"Zum 76. Jahrestag der Beendigung der Nazi-Herrschaft haben wir heute zum 8. Mai gedacht. Für die 
@cdu_fraktion_th
 habe ich gemeinsam mit Bundestagsabgeordneter 
@KristinaNordt
 Blumen am Ehrenmal auf dem Hauptfriedhof in Erfurt niedergelegt. Dieses Leid darf sich nie wiederholen.",,3,14
M. Grosse-Brömer,@MGrosseBroemer,2021-05-08T17:21:27.000Z,"Jeder kennt doch diese berühmten Sozialdemokraten Alfred Müller-Armack und Ludwig Erhard…WELT
@welt
 · May 8
Baerbock schreibt Soziale Marktwirtschaft SPD zu – Grüne sprechen von „Versehen“ http://to.welt.de/WH2Lfkq",39,30,361
Joana,@joanadiskurs,2021-05-07T14:28:34.000Z,Hab grad mal die Salsa-Mucke aufgelegt. Im Berliner Milieuschutzgebiet.,35,361,1.7K
Andreas Hallaschka,@Hallaschka_HH,2021-05-08T10:20:23.000Z,"Du kannst als bekennende Linksextremistin für die #GRÜNEN in den Bundestag (Annkatrin Esser, Kathrin Henneberger), die Abschaffung von #Deutschland fordern oder die Auflösung der #Polizei (Grüne Jugend).
Aber Palmer soll aus der Partei ausgeschlossen werden?
#Baerbock #unwählbar",47,304,1.4K
