User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-05T17:26:59.000Z,"4 Jahre Aufbau der 
@AfDimBundestag
 waren erst der Anfang!
Ich trete wieder für den #Bundestag an.
#NurdieAfD rettet unser Land vor dem #totalitären grünlinken Verbotsstaat! Nur wir stehen für Freiheit + Demokratie!
Sehen Sie mein persönliches Video: #AfDJürgen Braun - Vorstellung für die Landesliste Baden-Württemberg
Jürgen Braun, Menschenrechtspolitischer Sprecher der AfD-FraktionWahlkreis WaiblingenInformieren Sie sich über mich auf:Facebook https://www.facebook.com/bra...
youtube.com",25,97,361
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-28T19:04:31.000Z,"Märchentante #Schwesig: ""#Lockdown hat gewirkt"" Warum sagt sie nicht gleich, #Placebo und #Globuli sind hochwirksame Medikamente?
Schwesig sucht Ausreden für über 7 Monate illegale Eingriffe in #Grundrechte!Manuela Schwesig
@ManuelaSchwesig
 · May 27
Der Lockdown hat gewirkt! Die landesweite Inzidenz ist erstmals unter 20 gesunken, nun sind weitreichende Öffnungen möglich.",,1,6
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-28T18:34:18.000Z,"Kluge Selbsterkenntnis von #Merkel s unterwürfigem Diener #Wanderwitz: Politiker wie er, die andere Meinungen nicht ertragen, sind nicht in der Demokratie angekommen!
#Meinungsfreiheit #AfD #SachsenAnhalt #SachsenWELT
@welt
 · 5h
Manche Ostdeutsche „auch nach dreißig Jahren nicht in der Demokratie angekommen“ http://to.welt.de/NIK3fWy",3,3,10
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-28T17:26:48.000Z,"Entlarvend! Konzerne wie #Tchibo freuen sich über das #Lieferkettengesetz, das den deutschen #Mittelstand schädigt. 
Typisch: Tchibo hat seit Jahrzehnten mit billigen Nachahmerprodukten traditionelle Marken unter Druck gesetzt. #Mittelständler nennen es ""#Produktpiraterie""!Tchibo - Presse
@Tchibo_presse
 · 11h
Wie schön, dass es noch geklappt hat! #Lieferkettengesetz twitter.com/OlafDeutschbei…",,2,11
Claudio Casula,@shlomosapiens,2021-05-28T13:44:44.000Z,Markus Söder im Kreise seiner Freunde.,117,280,1.3K
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-28T12:20:27.000Z,"Hilfe, ein #Zweifler! Zweifler sind gefährlich. Zweifler kann keine totalitäre Bewegung dulden. 
Schnappatmung bei #LangstreckenLuisa von der #Klimakirche aus dem armen #Reemtsma-Clan: ""Wer ""#Klimawandel gab's schon immer"" sagt, leugnet den Klimawandel"". Klar, oder?

#Aust #FFFLuisa Neubauer
@Luisamneubauer
 · 14h
Offensive Klimaleugnung wird in der größten Wochenzeitung des Landes aktuell so behandelt, als hätte jemand eine etwas merkwürdige Meinung über den medizinischen Mehrwert von Akupunktur.",2,5,16
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-26T12:57:41.000Z,"Sensationelle Gäste im #GEZ-TV: endlich mal mit #Lauterbach und #Baerbock! Endlich! #Ausgewogenheit nach #Grundgesetz ist voll gewahrt: Es sind ja beide eingeladen!
Themen? ""#Völkerrechtlerin"", #studierenwieBaerbock, #CoronaBonus, #Lipobay, #LauterbachLügt... #Maischberger #ARDDas Erste
@DasErste
 · May 26
""@maischberger. die woche"" um 22:50 Uhr im Ersten mit @ABaerbock (@Die_Gruenen), @Karl_Lauterbach (@SPDde), Anne-Sophie Mutter, @CerstinGammelin (@SZ), @Frank_Thelen und @ULielischkies: https://daserste.de/information/talk/maischberger/sendung/maischberger-die-woche-646.html…",4,5,9
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-26T11:48:59.000Z,"Was ist #LongCovidKids tatsächlich?
14 Monate verlorene Kindheit und Jugend durch permanente Panikmache in Politik und #Medien, durch unbegründete Dauer-#Lockdown-Willkür. Vereinsamung durch Kontaktverbote. #Triage in der überfüllten Jugend-#Psychiatrie...",2,11,31
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-26T11:27:48.000Z,"Skrupellos! Um die Propaganda für die überflüssige #Impfung der #Kinder gegen #Corona zu verbreiten, werden auch die wissenschaftlich begründeten Bedenken der #STIKO ignoriert. Die unbegründete Panik-Legende #LongCovid wird jetzt zur glatten Lüge #LongCovidKids umgedichtet!Dr. Friedrich Pürner, MPH
@DrPuerner
 · May 24
Auch wenn es immer wieder diskutiert wird: Kinder und Jugendliche brauchen KEINE #COVID19 Impfung. 
In dieser Altersgruppe sind schwere Erkrankungen und Verläufe absolute Einzelfälle und meist durch Vorerkrankungen bedingt. 
PIMS u „LongCovid“ sind Raritäten. 
#coronavirus",,2,7
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-26T11:11:56.000Z,"Während unsere Nachbarn immer mehr öffnen, lieben deutsche Politiker und #Medien den Dauer-#Lockdown!
Statt den Fachleuten der #STIKO vertrauen #Merkel #Spahn lieber ""Experten"" wie #Lauterbach, der ja schon beim #Lipobay-Skandal und der #Schweinegrippe völlig ""unschuldig"" war.Stefan Homburg
@SHomburg
 · May 25
Die Lockdowns werden von der Geldaristokratie initiiert, seien es Spitzenpolitiker mit Nebeneinnahmen oder die netten Cousinen aus dem Reemtsma-Clan (@Luisamneubauer und @carla_reemtsma) .

Die fliegen noch Learjet, wenn sich der Normalverdiener kein E-Bike mehr leisten kann. 2/2
Show this thread",2,6,16
