User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Axel Fischer,@Axel_Fischer,2021-04-05T13:22:19.000Z,#froheostern https://instagram.com/p/CNSSlJEhP_V/?igshid=sgl2bg5qgat5…,4,,
Axel Fischer,@Axel_Fischer,2021-01-23T14:30:26.000Z,"Erfolgreicher #cdu #landesparteitag #lptcdubw mit 
@armin_laschet
 und @susanneeisenmann https://instagram.com/p/CKZBI8eBaqy/?igshid=10phd4s5hea6s…",8,,
Florian Hahn,@hahnflo,2021-01-11T12:49:58.000Z,AG „Marshallplan for USA“ - läuft! ,120,126,967
Ralf Schuler,@drumheadberlin,2021-01-12T18:34:38.000Z,"Wenn es möglich ist, Accounts durch Plattform-Betreiber einfach zu schließen, warum ist das Netz dann eigentlich immer noch voll von Kinderpornografie?",329,646,2.9K
Axel Fischer,@Axel_Fischer,2021-01-15T11:39:01.000Z,"Vorbereitung auf den #CDU #Bundesparteitag
#wegenmorgen #bpt21",1,,
Axel Fischer,@Axel_Fischer,2020-12-23T20:15:38.000Z,"#frohe #festtage und gesegnete #weihnachten wünscht 
@axel
.e.fischer https://instagram.com/p/CJJ0ARbhl3Q/?igshid=13aatvpw8v4gu…",,,
Axel Fischer,@Axel_Fischer,2020-12-14T19:32:15.000Z,"#CDU #Bundesparteitag #2021
#dihital https://instagram.com/p/CIyj4q5hovO/?igshid=5v443yc9aye5…",,,
Axel Fischer,@Axel_Fischer,2020-12-13T19:59:14.000Z,Hat gerade ein Foto gepostet https://instagram.com/p/CIwCLVDBOwt/?igshid=182lnjjcclpa9…,,,
Axel Fischer,@Axel_Fischer,2020-12-13T19:50:17.000Z,Hat gerade ein Foto gepostet https://instagram.com/p/CIwBJx5hKLy/?igshid=15qi7rziy9vvi…,,,
Axel Fischer,@Axel_Fischer,2020-12-05T12:29:04.000Z,Hat gerade ein Foto gepostet https://instagram.com/p/CIaoTEwpWle/?igshid=1xf4bsivxoxu3…,,,
Axel Fischer,@Axel_Fischer,2020-11-11T18:54:30.000Z,"Die #cdu sucht einen neuen #Chef nach der #chefin 
Jetzt #Mitglied werden. 
Postet, wenn ihr #cdu Mitglied werdet!
@axel
.e.fischer 
#zukunft #politik #wirtschaft #arbeitsmarkt #arbeit #freiheit #demokratie https://instagram.com/p/CHdhVJ8J9po/?igshid=kq76439b16n9…",2,,
GERonOstpolitik,@GERonOstpolitik,2020-11-03T17:57:42.000Z,"#Georgien: Neues Wahlsystem, das bei Parlamentswahlen angewandt wurde, ebnet Weg zu mehr parlamentarischem Pluralismus. Wichtig, diese Chance zu nutzen. Erwarten für Stichwahl Wahrung int. Standards. Schwächen im Wahlprozess müssen im Verbund aller polit. Kräfte gelöst werden.",1,6,9
Olav Gutting,@olavgutting,2020-09-15T15:45:13.000Z,Bis jetzt hat KEIN anderes europäisches Land außer uns eine Aufnahme von Migranten aus #Moria signalisiert. Warum muss ich da an den alten Witz mit dem Geisterfahrer denken?,35,143,961
Michael Kretschmer,@MPKretschmer,2020-09-06T12:07:15.000Z,"Ich verurteile die Vorfälle in #Leipzig aufs schärfste. Es handelt sich um üble Gewalttäter, die sich hinter politischen Forderungen verstecken. Wir gehen konsequent gegen sie vor, ihnen muss das Handwerk gelegt werden. Der Polizei bin ich dankbar für ihren Einsatz.",366,229,1.1K
Olav Gutting,@olavgutting,2020-08-29T15:00:26.000Z,#SPD-Kanzlerkandidat Olaf #Scholz kündigt schon mal #Steuererhöhungen für Besserverdienende an. Der Wahlkampf hat bei der SPD also schon begonnen. Obwohl wir noch mitten in der #Coronakrise stecken und es mit Teil #Soli Beibehaltung schon eine weitere „Reichensteuer“gibt.,2,3,14
Axel Fischer,@Axel_Fischer,2020-09-09T12:11:46.000Z,"Haushaltsausschuss beschließt Bundesförderung des Bundesprogramms „Sanierung kommunaler Einrichtungen in den Bereichen Sport, Jugend und Kultur“

Berlin. Im Rahmen des Bundesprogramms „Sanierung kommunaler… https://instagram.com/p/CE6lKNKpdoR/?igshid=ih9sfk3id66h…",,,
Axel Fischer,@Axel_Fischer,2020-08-06T10:51:05.000Z,"https://m.youtube.com/watch?feature=youtu.be&v=cwr-yg_KV6c…
#wildtiere #schutz #umwelt #tiere #tierwohl #natur #landwirtschaft #bauer #jäger #grabenneudorf #landkreiskarlsruhe 
@Axel_Fischer
 https://instagram.com/p/CDi45luJS7I/?igshid=i6bz4yoryarv…Wildtierschutz beim Mähen - Bauernverband Graben
Hallo zusammen und Willkommen, schön, dass DU hier auf unseren Kanal gefunden hast. Wir sind der Bauernverband Graben. Heute wollen wir dich/euch über den Wi...
youtube.com",,,
Axel Fischer,@Axel_Fischer,2020-08-06T09:30:52.000Z,#Bund #deutschland #wald #cdu #union #landwirtschaft https://instagram.com/p/CDivuB7pjm9/?igshid=vtiwqiznfw4g…,,,
Axel Fischer,@Axel_Fischer,2020-08-06T09:26:33.000Z,#CDU #Heimat #vertriebene #heimatvertriebene #europa #freiheit #menschenrechte https://instagram.com/p/CDivOcOJ28j/?igshid=szrsxkbltebh…,,,
Axel Fischer,@Axel_Fischer,2020-07-31T13:26:48.000Z,"Diesen #Sommergruß habe ich heute erhalten. Wünsche Euch allen eine erholsame #Ferienzeit
#Sommer #Sommerferien #Schulferien #waechterruf https://instagram.com/p/CDTt8vXpKFe/?igshid=7y4kapiusi9z…",,,
Axel Fischer,@Axel_Fischer,2020-07-24T10:40:57.000Z,"#gesichtzeigen für #silidarität mit den #Beschäftigen am #badischenstaatstheaterkarlsruhe 
Gesicht gezeigt, für die Beschäftigten des Badischen Staatstheaters Karlsruhe, haben heute viele Menschen aus der Karlsruher… https://instagram.com/p/CDBZZ9VJBmR/?igshid=qhil2pmuabjv…",,,
Axel Fischer,@Axel_Fischer,2020-07-23T13:36:02.000Z,"Herzliche Glück- und Segenswünsche an #Bürgermeister a.D. Ludwig Reinacher zum 100. #geburtstag. 
Ludwig Reinacher hat sich um #Rußheim und #Dettenheim verdient gemacht und war weit über die Region hinaus ein… https://instagram.com/p/CC_IpiJpyQ_/?igshid=n21rgv8rkcr9…",,,
Axel Fischer,@Axel_Fischer,2020-07-19T06:38:30.000Z,"#Nominierung der #CDU Karlsruhe für die Landtagswahl in #Badenwürttemberg im Wahlkreis #Karlsruhe Ost 
Dr. Rahsan Dogan wurde überzeugend gewählt. Herzlichen Glückwunsch!
@Axel_Fischer
 https://instagram.com/p/CC0Fr30pkO6/?igshid=x66gghoue4px…",,,
Axel Fischer,@Axel_Fischer,2020-07-18T11:57:51.000Z,"#Nominierung der #CDU Karlsruhe für die Landtagswahl in #Badenwürttemberg im Wahlkreis #Karlsruhe West 
katrin.schuetz wurde überzeugend gewählt. Herzlichen Glückwunsch!
@Axel_Fischer
 https://instagram.com/p/CCyFb-hp5eq/?igshid=5txjixkp2voj…",1,,
Axel Fischer,@Axel_Fischer,2020-07-18T08:40:22.000Z,"#Nominierung des Kandidaten der #CDU #Karlsruhe für die kommende #Bundestagswahl 
ingowellenreuther bei seiner Vorstellungsrede. 
@Axel_Fischer
 @sven_maier
 katrin.schuetz https://instagram.com/p/CCxu1gspYLi/?igshid=9mactjiaqbpm…",,,
Axel Fischer,@Axel_Fischer,2020-07-15T18:17:32.000Z,"#MIT After Work - Online-Meeting mit Minister guidowolfinfo 
lacroix.nicole ansgar.mayr n_zippelius 
@Axel_Fischer
 sylvia.troeger 
@wensauersieber
 

Tolles Format und sehr gute Diskussion! Danke an die MIT https://instagram.com/p/CCrCgRfJCgJ/?igshid=habjbugjdg9…",,,
Axel Fischer,@Axel_Fischer,2020-07-14T06:54:48.000Z,"#Nachhaltigkeit bedeutet auch #Wiederaufforstung.
Zum Schutz vor Schäden sind die jungen Bäume „eingepackt“. https://instagram.com/p/CCnPk37JgOE/?igshid=u5r0yzn0bmvv…",,,
Axel Fischer,@Axel_Fischer,2020-07-10T16:00:52.000Z,"Gespräch mit Vertretern der #Naturfreunde #Baden und christine.neumann.martin in #Ettlingen
@Axel_Fischer
 https://instagram.com/p/CCd64-gJaT3/?igshid=19btbm97tn2mr…",,,
Axel Fischer,@Axel_Fischer,2020-07-09T17:21:08.000Z,"Scheckübergabe durch stephan.andretzky als Vorsitzender der Kameradschaft ehemaliger Soldaten 1890 Oberweier mit Sammlern an 
@Axel_Fischer
 als Vorsitzender des #volksbund #Deutsche #Kriegsgräberfürsorge e.V. https://instagram.com/p/CCbfR4JpEV-/?igshid=1g5knalyqipep…",,,
Axel Fischer,@Axel_Fischer,2020-06-29T19:05:15.000Z,#CDU #landesgruppe #badenwürttemberg tagt mit hagel.manuel in #berlin https://instagram.com/p/CCB7P06pbP8/?igshid=tondmpbzvys…,,,
