User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Steffen Bilger,@SteffenBilger,2021-05-27T13:53:42.000Z,"Internationaler Austausch ist immer bereichernd. Das gilt gerade für die Mobilität mit all den globalen Trends. Diese Woche gab es mehrfach Gelegenheit beim #ITF mit Verkehrsministern aus aller Welt und heute im Bundestags-Verkehrsausschuss mit US-Verkehrsminister 
@PeteButtigieg
.",,8,18
LKZ_online,@LKZ_online,2021-05-26T14:21:47.000Z,"Noch steht ein Urteil aus, aber die Richter waren bereits während der Verhandlung deutlich. #fahrverbot #ludwigsburgBundesgericht: Fahrverbot für Ludwigsburg unverhältnismäßig - Stadt Ludwigsburg - Ludwigsburger...
Bundesgericht: Fahrverbot für Ludwigsburg unverhältnismäßig - Stadt Ludwigsburg - Ludwigsburger Kreiszeitung
lkz.de",,1,5
Steffen Bilger,@SteffenBilger,2021-05-26T09:48:52.000Z,"Mit 
@FabianGramling
 war ich im Gespräch mit der Zimmerer-Innung #Ludwigsburg. Es gibt zurzeit aus verschiedenen Gründen zu wenig - insbesondere heimisches - Holz auf dem Markt. Ein echtes Problem für Zimmerer und ihre Kunden. Danke für den Austausch!Der Baubranche geht das Holz aus - Stadt Ludwigsburg - Ludwigsburger Kreiszeitung
Zimmerer-Innung klagt über explodierende Preise – CDU-Politiker Bilger und Gramling informieren sich
lkz.de",1,,3
Steffen Bilger,@SteffenBilger,2021-05-26T08:41:13.000Z,"Ich freue mich auf die Diskussion heute abend mit 
@MrWissen2Go
 und der 
@JURemsMurr
. Herzliche Einladung!

Von Youtubern und PDF-Dateien - Erreicht die CDU noch die Jugend von heute?Junge Union Rems-Murr
ju-rems-murr.de",1,,3
Steffen Bilger,@SteffenBilger,2021-05-26T08:35:43.000Z,"Guter Austausch heute morgen beim #ITF21 zu neuen Mobilitätsangeboten und der Nutzung von Mobilitätsdaten.Young Tae KIM
@Young_T_KIM
 · May 26
If #MaaS is to become the transport ecosystem of the future, it will need effective coordination between public and private agencies and operators. This morning's #ITF21 Ministerial Roundtable is looking into the heart of the matter, to the governance and business models we need.",1,1,6
Steffen Bilger,@SteffenBilger,2021-05-25T09:11:17.000Z,"Bezirksvertreterversammlung der CDU #Nordwürttemberg am Samstag in Lauda: Dank Hygienekonzept und Schnelltests war eine Versammlung in Präsenz möglich.
Wir haben unser Team für die Landesliste zur Bundestagswahl gewählt. Dank an 
@ArminLaschet
 und Thomas Strobl für ihre Beiträge!",,,4
Steffen Bilger,@SteffenBilger,2021-05-12T15:20:00.000Z,"#Klimaschutz durch Innovationen ist unser Ansatz im 
@BMVI
. Dazu passt das Projekt, das wir heute an der A81 in #Hegau starten konnte. PV-Strom kann an bzw. über Bundesfernstraßen gewonnen werden. Das ist zudem eine Chance für besseren Lärmschutz.Solardach über der A81 bei Hegau-Ost geplant
Mit Solardächern über Autobahnabschnitten soll künftig Strom erzeugt werden. Die bundesweit erste Demonstrationsanlage wird neben der Autobahnraststätte Hegau-Ost an der A81 im Landkreis Konstanz...
swr.de",2,2,6
Steffen Bilger,@SteffenBilger,2021-05-10T19:46:01.000Z,"Herzlichen Glückwunsch an unser Team der CDU #Nordwürttemberg in der neuen Landesregierung! Auch über die Nominierung von Isabell Huber MdL als Generalsekretärin der 
@CDU_BW
 und von Prof. Wolfgang Reinhart MdL als Landtagsvizepräsident freuen wir uns sehr.
https://m.facebook.com/story.php?story_fbid=4505407266140023&id=286727981341327…",,1,13
Autobahnverkehr_Südwest,@AdB_Suedwest,2021-05-10T14:08:39.000Z,"Christine Baur-Fewson, Direktorin der NL-Südwest, stellte heute mit PStS 
@SteffenBilger
 und MIN 
@WinneHermann
 an der A 81 zwischen Ludwigsburg-Süd und Zuffenhausen eine neue Anlage zur Temporären Seitenstreifenfreigabe (TSF) in Dienst.

Mehr Infos:
https://fal.cn/3fhfb",,3,11
Steffen Bilger,@SteffenBilger,2021-05-09T16:24:27.000Z,"Heute vor 100 Jahren wurde Sophie #Scholl geboren. 1930 bis 1932 lebte sie mit ihrer Familie in #Ludwigsburg. Gemeinsam mit Rainer Wieland 
@CDUKVLB
, Vanessa Buchmann & Ingeborg Choeb 
@CDU_LB
 habe ich am damaligen Wohnhaus Blumen niedergelegt, um ihren Mut zum Widerstand zu ehren.",1,1,16
Steffen Bilger,@SteffenBilger,2021-05-07T15:30:03.000Z,"Ich freue mich über die klare Aussage zur Zukunft der Zentralen Stelle (zur Aufklärung NS-Verbrechen) im grün-schwarzen Koalitionsvertrag! Danke an die Verhandler und vor allem an 
@siegfriedlorek
 für die Unterstützung!LKZ_online
@LKZ_online
 · May 7
Landesregierung plant für die Zukunft ein Demokratie-Zentrum in Ludwigsburg - Stadt Ludwigsburg - Ludwigsburger Kreiszeitung https://lkz.de/lokales/stadt-ludwigsburg_artikel,-landesregierung-plant-fuer-die-zukunft-ein-demokratie-zentrum-in-ludwigsburg-_arid,635850.html…",,1,11
Steffen Bilger,@SteffenBilger,2021-05-06T21:32:22.000Z,"Debatte zur unbemannten Luftfahrt am späten Abend. Die Nutzung von #Drohnen bietet große Chancen für Paketzustellung, Infrastrukturüberprüfung, Rehkitzrettung usw. Mit unserem Drohnengesetz wollen wir Anwendungen ermöglichen, kümmern uns aber auch um die Risiken.",,1,11
Steffen Bilger,@SteffenBilger,2021-05-04T15:29:39.000Z,"Argumente, die auch für die deutsche Sprache gelten!BILD Politik
@BILD_Politik
 · May 4
Zu kompliziert für französisch - Macrons Schulminister will Gender-Sprache stoppen https://bild.de/politik/ausland/politik-ausland/zu-kompliziert-macrons-schulminister-will-gender-sprache-stoppen-76280010.bild.html… #Weltpolitik #Innenpolitik",,1,17
Steffen Bilger,@SteffenBilger,2021-05-04T13:52:03.000Z,"Herzlichen Glückwunsch, lieber 
@HagelManuel
!CDU Baden-Württemberg
@CDU_BW
 · May 4
Wir gratulieren unserem Generalsekretär @HagelManuel zur Wahl zum neuen Vorsitzenden der @CDU_FraktionBW. 
Herzlichen Glückwunsch, Manuel.  Mit dir & unserem starken Team aus 41 Abgeordneten startet unsere Fraktion & unsere CDU BW in der neuen Legislaturperiode richtig durch!",,,30
Arnd Diringer,@Arnd_Diringer,2021-05-02T18:56:16.000Z,"Berichterstattung über die Grünen (Symbolbild).   https://twitter.com/DasErste/status/1388514728482324481…GIF
This Tweet is unavailable.",18,97,662
Steffen Bilger,@SteffenBilger,2021-04-29T20:18:21.000Z,"Bewegung bei der Debatte um den #Gäubahntunnel: ich freue mich über die Offenheit von anfänglichen Kritikern für die aus meiner Sicht bessere Lösung. Wir haben mit #S21, Digitalem Bahnknoten, etc. die Chance auf eine hervorragende Schieneninfrastruktur in der Region!",1,,8
